c_custkey,c_name,c_address,c_nationkey,c_phone,c_acctbal,c_mktsegment,c_comment
1242,Customer#000001242,700 Main St,5,47-296-986-1381,6355.3,MACHINERY,express slyly quickly silent furiously silent
1243,Customer#000001243,939 Main St,0,38-848-211-7035,1655.88,HOUSEHOLD,unusual furiously express furiously regular slyly special
1244,Customer#000001244,705 Main St,10,14-396-803-1942,9924.38,FURNITURE,unusual unusual furiously slyly
1245,Customer#000001245,199 Main St,16,42-701-422-3001,3341.92,BUILDING,slyly pending carefully regular
1246,Customer#000001246,478 Main St,23,25-657-149-4254,1652.06,AUTOMOBILE,carefully regular pending blithely furiously special final special
1247,Customer#000001247,79 Main St,2,88-879-617-9137,7342.38,FURNITURE,pending furiously quickly slyly carefully silent
1248,Customer#000001248,9 Main St,0,33-313-940-1435,9969.88,AUTOMOBILE,pending slyly pending pending blithely furiously unusual
1249,Customer#000001249,387 Main St,10,70-752-819-9148,1902.76,FURNITURE,pending carefully final special blithely unusual final
1250,Customer#000001250,812 Main St,11,27-159-178-6099,5640.6,AUTOMOBILE,blithely silent pending express unusual silent final
1251,Customer#000001251,28 Main St,18,27-874-517-4190,876.61,BUILDING,blithely silent special regular
1252,Customer#000001252,344 Main St,10,63-178-194-5180,9271.55,FURNITURE,silent final carefully slyly
1253,Customer#000001253,646 Main St,0,53-343-604-7479,3715.37,AUTOMOBILE,carefully pending pending slyly special special unusual
1254,Customer#000001254,57 Main St,16,36-469-499-7518,8729.93,AUTOMOBILE,final carefully special
1255,Customer#000001255,963 Main St,23,37-202-279-4581,1794.3,FURNITURE,special regular silent regular pending
1256,Customer#000001256,642 Main St,15,64-881-674-3336,5832.96,HOUSEHOLD,express furiously pending express silent
1257,Customer#000001257,813 Main St,16,67-898-298-6613,2282.85,MACHINERY,quickly carefully silent final unusual blithely blithely pending
1258,Customer#000001258,105 Main St,21,57-562-807-1295,5662.5,AUTOMOBILE,final silent carefully slyly express unusual special
1259,Customer#000001259,464 Main St,8,84-926-269-7600,7318.4,HOUSEHOLD,furiously regular blithely slyly quickly blithely slyly
1260,Customer#000001260,658 Main St,19,86-863-847-8474,-13.79,HOUSEHOLD,pending slyly silent blithely silent
1261,Customer#000001261,151 Main St,10,82-205-401-1348,7495.29,FURNITURE,blithely furiously unusual unusual unusual unusual slyly
1262,Customer#000001262,840 Main St,7,47-899-244-8043,3446.34,HOUSEHOLD,final carefully furiously
1263,Customer#000001263,485 Main St,4,60-755-220-8490,7401.7,AUTOMOBILE,regular carefully express furiously carefully silent unusual carefully
1264,Customer#000001264,617 Main St,11,93-349-632-3269,6229.85,HOUSEHOLD,quickly furiously slyly
1265,Customer#000001265,919 Main St,11,62-779-220-3334,8924.73,HOUSEHOLD,regular special slyly slyly final slyly silent
1266,Customer#000001266,151 Main St,13,94-372-195-7265,5302.04,FURNITURE,blithely furiously unusual silent slyly pending
1267,Customer#000001267,851 Main St,21,28-884-294-9659,2450.65,FURNITURE,express unusual express
1268,Customer#000001268,555 Main St,4,40-701-915-6091,8347.39,FURNITURE,quickly quickly slyly pending slyly special carefully silent
1269,Customer#000001269,615 Main St,12,59-164-156-2913,8170.81,MACHINERY,unusual special unusual blithely slyly slyly special
1270,Customer#000001270,969 Main St,2,58-640-157-5575,-118.84,HOUSEHOLD,quickly express regular
1271,Customer#000001271,793 Main St,5,90-634-300-8263,6062.8,BUILDING,carefully unusual express
1272,Customer#000001272,18 Main St,15,66-553-713-5612,3298.12,AUTOMOBILE,furiously quickly carefully slyly final pending pending special
1273,Customer#000001273,818 Main St,2,72-842-740-8768,9151.11,AUTOMOBILE,silent furiously special slyly
1274,Customer#000001274,24 Main St,12,77-790-646-5305,-261.25,BUILDING,unusual unusual furiously furiously
1275,Customer#000001275,322 Main St,11,31-307-453-7575,195.85,HOUSEHOLD,regular unusual furiously
1276,Customer#000001276,930 Main St,5,96-204-180-3676,-994.88,AUTOMOBILE,slyly unusual silent carefully
1277,Customer#000001277,136 Main St,14,73-659-687-6651,3135.79,BUILDING,regular quickly silent express
1278,Customer#000001278,607 Main St,1,31-985-692-6292,-474.35,MACHINERY,silent furiously pending express furiously
1279,Customer#000001279,243 Main St,14,36-798-356-2664,3381.96,HOUSEHOLD,furiously quickly carefully
1280,Customer#000001280,512 Main St,21,75-274-291-2231,-845.84,BUILDING,pending regular slyly silent unusual blithely express furiously
1281,Customer#000001281,430 Main St,5,83-659-448-9049,7628.33,HOUSEHOLD,unusual regular slyly quickly silent quickly
1282,Customer#000001282,869 Main St,16,32-656-797-6217,3492.68,FURNITURE,silent regular carefully regular
1283,Customer#000001283,720 Main St,18,79-836-751-8023,3430.6,AUTOMOBILE,regular special quickly regular quickly silent
1284,Customer#000001284,827 Main St,4,11-473-882-1036,3137.29,BUILDING,blithely unusual unusual
1285,Customer#000001285,358 Main St,10,96-263-188-7444,6466.21,FURNITURE,slyly silent regular
1286,Customer#000001286,108 Main St,21,43-514-683-3463,7057.38,HOUSEHOLD,slyly unusual furiously pending silent furiously slyly furiously
1287,Customer#000001287,571 Main St,18,78-891-798-5399,1587.42,HOUSEHOLD,silent slyly quickly furiously pending furiously quickly
1288,Customer#000001288,818 Main St,1,87-808-847-4765,6285.45,HOUSEHOLD,furiously blithely carefully silent express pending
1289,Customer#000001289,904 Main St,19,53-966-853-9391,5088.95,AUTOMOBILE,pending final blithely silent furiously slyly special blithely
1290,Customer#000001290,94 Main St,11,32-340-657-7580,3923.37,MACHINERY,silent furiously unusual furiously
1291,Customer#000001291,463 Main St,8,58-898-179-2040,6913.49,MACHINERY,blithely regular silent quickly silent regular
1292,Customer#000001292,510 Main St,22,29-957-954-3121,2521.28,HOUSEHOLD,regular carefully slyly silent
1293,Customer#000001293,698 Main St,16,10-508-758-4051,6505.72,BUILDING,special express special quickly final
1294,Customer#000001294,400 Main St,12,89-439-802-8481,5261.13,AUTOMOBILE,pending express silent slyly final final express furiously
1295,Customer#000001295,403 Main St,14,85-503-300-3299,2883.22,HOUSEHOLD,unusual unusual furiously carefully carefully
1296,Customer#000001296,868 Main St,8,60-950-987-4640,8529.21,BUILDING,furiously furiously furiously final pending special carefully
1297,Customer#000001297,336 Main St,5,78-879-445-8918,956.89,FURNITURE,unusual silent final blithely quickly unusual
1298,Customer#000001298,543 Main St,19,97-478-204-4662,8464.94,HOUSEHOLD,silent final final
1299,Customer#000001299,975 Main St,20,72-631-369-7328,9445.34,HOUSEHOLD,special express regular carefully slyly
1300,Customer#000001300,230 Main St,0,34-413-743-2965,8655.24,HOUSEHOLD,special slyly quickly blithely pending unusual slyly
1301,Customer#000001301,342 Main St,18,40-375-912-1617,-53.88,FURNITURE,final pending express pending
1302,Customer#000001302,848 Main St,10,35-209-321-3842,3027.21,BUILDING,regular quickly silent unusual regular quickly
1303,Customer#000001303,47 Main St,0,89-372-966-3452,6668.38,AUTOMOBILE,furiously slyly special final regular
1304,Customer#000001304,631 Main St,16,25-812-705-9580,4201.77,AUTOMOBILE,carefully pending regular express pending quickly silent
1305,Customer#000001305,878 Main St,24,54-511-266-3242,9286.91,HOUSEHOLD,final furiously quickly blithely final slyly
1306,Customer#000001306,552 Main St,14,45-405-983-3745,520.42,FURNITURE,final carefully carefully silent final blithely furiously
1307,Customer#000001307,816 Main St,10,88-394-282-9225,417.87,HOUSEHOLD,furiously slyly regular
1308,Customer#000001308,341 Main St,0,27-971-106-1645,-528.37,FURNITURE,blithely blithely quickly special unusual
1309,Customer#000001309,659 Main St,3,51-989-424-2134,1291.79,FURNITURE,regular silent blithely regular carefully
1310,Customer#000001310,699 Main St,3,46-410-391-9516,4772.71,MACHINERY,blithely furiously regular regular quickly furiously
1311,Customer#000001311,228 Main St,13,67-752-907-8226,6912.96,FURNITURE,final carefully pending quickly furiously carefully furiously express
1312,Customer#000001312,973 Main St,2,77-323-924-3832,6783.22,AUTOMOBILE,pending quickly pending blithely quickly blithely blithely blithely
1313,Customer#000001313,61 Main St,12,11-192-632-5009,3569.05,MACHINERY,unusual silent final silent
1314,Customer#000001314,786 Main St,15,61-631-823-2426,6316.73,BUILDING,quickly regular express carefully
1315,Customer#000001315,372 Main St,17,90-372-595-3222,3168.01,HOUSEHOLD,express blithely silent
1316,Customer#000001316,795 Main St,21,68-491-773-4950,7025.11,MACHINERY,silent unusual regular
1317,Customer#000001317,124 Main St,20,70-279-164-8490,6562.31,BUILDING,slyly carefully furiously blithely furiously furiously
1318,Customer#000001318,949 Main St,0,51-286-276-3542,5343.13,HOUSEHOLD,unusual final unusual pending regular express quickly
1319,Customer#000001319,78 Main St,20,48-341-666-3357,1601.01,BUILDING,blithely carefully unusual silent quickly
1320,Customer#000001320,209 Main St,10,81-415-373-7846,343.73,MACHINERY,carefully regular pending final unusual special express quickly
1321,Customer#000001321,592 Main St,24,73-725-832-2908,985.07,MACHINERY,slyly quickly regular unusual unusual special special
1322,Customer#000001322,253 Main St,21,86-579-877-9634,9017.29,AUTOMOBILE,regular quickly express silent
1323,Customer#000001323,572 Main St,16,41-233-252-1460,7935.52,AUTOMOBILE,slyly final slyly quickly
1324,Customer#000001324,562 Main St,6,32-138-145-5346,7370.96,MACHINERY,slyly carefully regular silent quickly regular carefully
1325,Customer#000001325,710 Main St,23,57-783-626-6855,1031.22,HOUSEHOLD,furiously slyly furiously slyly slyly special
1326,Customer#000001326,18 Main St,8,48-341-497-2343,7961.39,HOUSEHOLD,pending special quickly pending unusual
1327,Customer#000001327,746 Main St,18,21-123-897-3444,6072.03,BUILDING,furiously carefully blithely pending unusual express quickly silent
1328,Customer#000001328,59 Main St,19,35-105-690-7808,9913.95,AUTOMOBILE,carefully regular blithely pending
1329,Customer#000001329,408 Main St,1,91-254-849-3486,271.16,BUILDING,quickly furiously furiously
1330,Customer#000001330,420 Main St,14,94-242-154-2886,5664.21,AUTOMOBILE,pending final pending
1331,Customer#000001331,186 Main St,1,25-732-838-1522,3911.4,FURNITURE,carefully silent regular unusual furiously carefully unusual express
1332,Customer#000001332,198 Main St,13,58-445-313-9784,-852.49,BUILDING,blithely blithely express silent pending slyly
1333,Customer#000001333,181 Main St,3,21-391-123-7468,5878.83,BUILDING,quickly silent express pending blithely
1334,Customer#000001334,385 Main St,4,12-960-942-4172,6706.88,FURNITURE,carefully quickly special carefully blithely
1335,Customer#000001335,825 Main St,6,95-682-710-6656,410.24,HOUSEHOLD,slyly slyly unusual regular pending unusual
1336,Customer#000001336,958 Main St,11,80-434-652-7007,3261.06,BUILDING,quickly express special carefully
1337,Customer#000001337,160 Main St,0,28-593-155-7921,354.25,HOUSEHOLD,regular silent express pending
1338,Customer#000001338,635 Main St,1,66-836-838-2398,3743.44,HOUSEHOLD,final pending quickly
1339,Customer#000001339,544 Main St,20,23-450-427-5277,9482.05,BUILDING,blithely special carefully quickly special special special final
1340,Customer#000001340,927 Main St,12,73-677-886-8396,3054.23,FURNITURE,special regular carefully furiously final regular unusual
1341,Customer#000001341,253 Main St,8,71-961-208-3242,8204.47,FURNITURE,regular pending silent slyly slyly silent
1342,Customer#000001342,40 Main St,6,13-925-854-7759,5092.28,AUTOMOBILE,final slyly pending pending silent silent
1343,Customer#000001343,530 Main St,3,95-475-558-2759,629.46,AUTOMOBILE,pending final special pending silent final pending special
1344,Customer#000001344,730 Main St,7,52-181-148-5714,2972.34,HOUSEHOLD,regular unusual final pending unusual
1345,Customer#000001345,18 Main St,18,65-286-457-9711,8453.44,FURNITURE,regular regular express special pending special
1346,Customer#000001346,204 Main St,21,35-721-512-3565,8048.43,MACHINERY,quickly quickly regular pending final
1347,Customer#000001347,66 Main St,16,40-950-241-8782,-791.2,AUTOMOBILE,final regular express express blithely
1348,Customer#000001348,774 Main St,2,24-151-557-8956,6331.9,AUTOMOBILE,special carefully express unusual slyly
1349,Customer#000001349,566 Main St,2,82-875-816-5416,5315.86,FURNITURE,carefully carefully express unusual
1350,Customer#000001350,262 Main St,19,87-613-138-5876,6112.42,HOUSEHOLD,furiously final blithely furiously blithely blithely
1351,Customer#000001351,204 Main St,14,85-549-801-2970,7950.31,MACHINERY,silent express final final pending unusual express
1352,Customer#000001352,51 Main St,15,71-684-372-5067,1566.29,BUILDING,regular unusual carefully silent blithely
1353,Customer#000001353,297 Main St,18,82-216-725-8308,7877.14,AUTOMOBILE,slyly express quickly quickly furiously pending unusual special
1354,Customer#000001354,472 Main St,17,31-208-191-7729,-395.84,BUILDING,blithely special slyly blithely pending furiously furiously furiously
1355,Customer#000001355,819 Main St,2,40-478-800-9404,5550.21,HOUSEHOLD,quickly quickly pending regular special quickly
1356,Customer#000001356,516 Main St,20,85-396-777-9326,-664.1,AUTOMOBILE,furiously quickly express pending slyly regular quickly
1357,Customer#000001357,365 Main St,16,75-855-338-8214,9697.7,FURNITURE,furiously silent special special silent regular
1358,Customer#000001358,328 Main St,15,95-195-948-3946,8263.3,MACHINERY,pending blithely pending blithely pending pending quickly
1359,Customer#000001359,691 Main St,18,44-910-269-7938,5156.58,HOUSEHOLD,regular slyly silent furiously
1360,Customer#000001360,953 Main St,15,95-750-151-5376,-525.51,FURNITURE,carefully express slyly slyly
1361,Customer#000001361,434 Main St,3,55-537-145-9099,8895.45,BUILDING,regular carefully slyly silent
1362,Customer#000001362,230 Main St,10,58-462-209-8540,5391.37,MACHINERY,express special blithely regular
1363,Customer#000001363,656 Main St,9,88-485-492-9958,1735.21,FURNITURE,regular express silent pending regular pending final
1364,Customer#000001364,396 Main St,4,30-464-693-4983,8080.71,MACHINERY,silent pending silent silent slyly
1365,Customer#000001365,228 Main St,8,78-509-645-9221,1507.48,AUTOMOBILE,pending express regular furiously slyly regular
1366,Customer#000001366,590 Main St,2,64-122-738-2038,-18.99,AUTOMOBILE,furiously pending quickly furiously
1367,Customer#000001367,255 Main St,11,94-873-714-3674,9984.36,BUILDING,final unusual regular final special unusual unusual furiously
1368,Customer#000001368,329 Main St,17,75-196-510-6446,7577.34,AUTOMOBILE,final furiously slyly regular
1369,Customer#000001369,269 Main St,3,88-199-539-6208,6153.14,BUILDING,express special silent final special slyly regular quickly
1370,Customer#000001370,766 Main St,2,76-229-816-5238,5540.02,HOUSEHOLD,blithely silent furiously carefully quickly regular silent
1371,Customer#000001371,100 Main St,8,20-553-377-7778,4686.69,AUTOMOBILE,quickly blithely furiously blithely
1372,Customer#000001372,970 Main St,8,79-532-731-9821,5791.47,BUILDING,furiously final blithely regular furiously final express quickly
1373,Customer#000001373,93 Main St,10,53-702-367-6137,7839.37,AUTOMOBILE,pending pending blithely
1374,Customer#000001374,185 Main St,1,97-899-589-6919,1710.37,MACHINERY,special pending regular regular carefully unusual blithely slyly
1375,Customer#000001375,569 Main St,12,36-531-421-5072,3518.69,BUILDING,silent express final
1376,Customer#000001376,58 Main St,12,72-107-150-1405,5535.29,HOUSEHOLD,slyly express furiously express special
1377,Customer#000001377,943 Main St,12,58-798-985-5488,7640.68,HOUSEHOLD,regular regular special slyly express special slyly
1378,Customer#000001378,319 Main St,10,64-985-472-9028,7318.92,FURNITURE,quickly silent slyly express express unusual slyly
1379,Customer#000001379,825 Main St,19,13-535-233-4973,8427.4,FURNITURE,slyly quickly slyly quickly unusual
1380,Customer#000001380,429 Main St,10,99-396-155-2776,3361.4,FURNITURE,blithely unusual special carefully carefully pending unusual
1381,Customer#000001381,180 Main St,4,47-285-880-8404,3710.0,MACHINERY,blithely express pending express special special special express
1382,Customer#000001382,103 Main St,2,57-972-615-5115,4867.5,HOUSEHOLD,final special slyly furiously special regular silent final
1383,Customer#000001383,729 Main St,15,81-230-300-2296,901.79,HOUSEHOLD,regular slyly special slyly regular
1384,Customer#000001384,736 Main St,13,43-973-268-7963,-162.45,AUTOMOBILE,special silent unusual slyly
1385,Customer#000001385,491 Main St,10,39-540-454-7322,8530.37,HOUSEHOLD,regular final slyly
1386,Customer#000001386,173 Main St,11,43-626-279-6075,407.09,HOUSEHOLD,slyly silent quickly final slyly furiously special carefully
1387,Customer#000001387,440 Main St,8,49-768-476-5672,6174.27,FURNITURE,pending unusual quickly pending furiously pending carefully regular
1388,Customer#000001388,789 Main St,17,88-883-854-9048,6503.89,HOUSEHOLD,slyly pending regular slyly slyly unusual express blithely
1389,Customer#000001389,761 Main St,5,72-273-131-4139,8543.7,HOUSEHOLD,final unusual special regular carefully blithely special
1390,Customer#000001390,868 Main St,2,87-902-496-5045,8093.71,FURNITURE,carefully unusual final furiously furiously
1391,Customer#000001391,333 Main St,23,79-615-949-3372,1934.42,BUILDING,quickly quickly special quickly quickly
1392,Customer#000001392,807 Main St,20,23-627-170-7493,3845.96,HOUSEHOLD,silent special regular furiously express
1393,Customer#000001393,261 Main St,21,56-367-368-8004,-411.63,HOUSEHOLD,slyly quickly carefully regular
1394,Customer#000001394,635 Main St,6,67-821-903-2755,-828.72,FURNITURE,blithely pending silent furiously
1395,Customer#000001395,525 Main St,21,42-995-651-7324,7842.95,HOUSEHOLD,regular blithely silent pending quickly carefully special
1396,Customer#000001396,323 Main St,15,84-819-236-8853,151.2,MACHINERY,pending final special pending carefully blithely carefully final
1397,Customer#000001397,259 Main St,5,44-235-308-4709,5516.32,BUILDING,unusual silent pending furiously furiously blithely regular
1398,Customer#000001398,402 Main St,5,82-315-276-9471,8536.27,AUTOMOBILE,silent furiously unusual pending slyly special unusual quickly
1399,Customer#000001399,17 Main St,2,98-634-495-8558,3773.68,AUTOMOBILE,quickly silent blithely
1400,Customer#000001400,688 Main St,17,96-592-832-7328,338.74,HOUSEHOLD,slyly unusual final
1401,Customer#000001401,96 Main St,9,17-841-340-5740,9214.11,BUILDING,furiously blithely slyly slyly express slyly slyly silent
1402,Customer#000001402,142 Main St,6,50-416-518-6183,8152.63,AUTOMOBILE,special carefully furiously
1403,Customer#000001403,469 Main St,24,61-286-103-7063,7991.06,FURNITURE,furiously blithely regular special special
1404,Customer#000001404,706 Main St,1,65-543-784-7388,3642.9,AUTOMOBILE,special blithely quickly
1405,Customer#000001405,307 Main St,2,21-820-960-4683,9854.59,AUTOMOBILE,silent pending blithely furiously blithely slyly
1406,Customer#000001406,481 Main St,1,76-729-115-7017,7503.06,BUILDING,regular unusual silent final carefully silent
1407,Customer#000001407,415 Main St,5,59-721-570-1252,4807.5,HOUSEHOLD,silent silent blithely pending silent carefully
1408,Customer#000001408,657 Main St,15,88-174-472-1501,3080.96,HOUSEHOLD,unusual regular special regular final carefully
1409,Customer#000001409,243 Main St,4,12-189-235-8071,8692.97,FURNITURE,quickly blithely silent slyly unusual special
1410,Customer#000001410,81 Main St,17,10-879-685-7038,9279.76,AUTOMOBILE,final silent furiously pending regular express
1411,Customer#000001411,93 Main St,21,27-599-403-7309,5623.35,AUTOMOBILE,silent slyly blithely
1412,Customer#000001412,149 Main St,8,21-723-829-7599,9339.61,MACHINERY,unusual pending furiously final blithely
1413,Customer#000001413,461 Main St,1,43-838-848-7003,1930.42,BUILDING,slyly final express
1414,Customer#000001414,498 Main St,1,50-545-898-9286,390.62,HOUSEHOLD,pending quickly regular special
1415,Customer#000001415,589 Main St,0,16-164-747-7542,1415.14,FURNITURE,express special unusual slyly express quickly
1416,Customer#000001416,182 Main St,16,30-673-725-6375,8761.66,FURNITURE,special regular blithely
1417,Customer#000001417,935 Main St,16,33-264-805-5289,6887.84,BUILDING,pending regular final
1418,Customer#000001418,957 Main St,17,57-106-593-2079,-351.9,FURNITURE,blithely slyly special pending final special unusual
1419,Customer#000001419,475 Main St,3,94-188-422-4046,3701.44,AUTOMOBILE,final furiously quickly regular slyly pending special regular
1420,Customer#000001420,830 Main St,13,85-421-796-1240,-949.35,MACHINERY,quickly slyly blithely quickly silent
1421,Customer#000001421,320 Main St,17,51-815-400-4719,7918.0,BUILDING,silent final silent unusual quickly final blithely
1422,Customer#000001422,286 Main St,15,24-523-956-2443,9552.69,HOUSEHOLD,furiously unusual express silent
1423,Customer#000001423,219 Main St,24,19-136-364-6444,-500.55,FURNITURE,blithely final carefully special quickly unusual quickly
1424,Customer#000001424,810 Main St,23,56-548-362-9585,7403.34,BUILDING,quickly pending silent final express
1425,Customer#000001425,559 Main St,13,14-863-539-8336,1131.32,HOUSEHOLD,furiously furiously quickly furiously
1426,Customer#000001426,516 Main St,6,80-410-281-6208,7802.22,MACHINERY,furiously express quickly silent express special slyly furiously
1427,Customer#000001427,722 Main St,1,60-468-559-6497,2876.83,FURNITURE,pending silent carefully special special furiously
1428,Customer#000001428,924 Main St,24,51-209-143-9083,5918.38,FURNITURE,special furiously pending unusual furiously furiously regular silent
1429,Customer#000001429,398 Main St,3,86-803-119-3331,2613.88,FURNITURE,furiously carefully special carefully unusual special carefully final
1430,Customer#000001430,240 Main St,10,44-815-185-3902,9980.31,AUTOMOBILE,pending regular express slyly silent quickly special pending
1431,Customer#000001431,428 Main St,24,99-151-180-6234,220.94,BUILDING,furiously quickly final slyly carefully blithely regular quickly
1432,Customer#000001432,348 Main St,1,66-389-144-9066,98.83,MACHINERY,unusual pending blithely special final carefully carefully blithely
1433,Customer#000001433,936 Main St,7,95-869-949-2077,-470.4,MACHINERY,furiously blithely furiously slyly special
1434,Customer#000001434,707 Main St,18,25-103-384-6705,386.63,AUTOMOBILE,regular silent carefully slyly
1435,Customer#000001435,66 Main St,2,79-407-741-2536,9509.52,FURNITURE,blithely unusual silent final slyly quickly carefully
1436,Customer#000001436,349 Main St,4,15-470-497-2157,-634.16,MACHINERY,silent silent blithely final regular quickly
1437,Customer#000001437,845 Main St,17,17-175-659-7338,6888.41,MACHINERY,special carefully unusual regular express
1438,Customer#000001438,697 Main St,4,37-778-298-5734,2374.33,FURNITURE,special final regular slyly
1439,Customer#000001439,867 Main St,5,52-435-108-4571,767.49,FURNITURE,special unusual final
1440,Customer#000001440,262 Main St,4,60-288-392-2732,4053.16,FURNITURE,silent blithely blithely silent
1441,Customer#000001441,798 Main St,4,38-908-326-6041,2641.33,AUTOMOBILE,special slyly silent
1442,Customer#000001442,659 Main St,13,96-147-464-5002,-938.19,HOUSEHOLD,quickly silent unusual pending quickly pending final
1443,Customer#000001443,226 Main St,4,88-106-388-6480,9534.56,MACHINERY,slyly furiously silent furiously regular
1444,Customer#000001444,878 Main St,18,33-189-275-7938,2428.54,MACHINERY,unusual quickly regular
1445,Customer#000001445,824 Main St,5,11-810-244-8496,3070.49,HOUSEHOLD,special regular regular special
1446,Customer#000001446,611 Main St,4,10-555-217-2488,7812.68,BUILDING,carefully silent unusual regular
1447,Customer#000001447,981 Main St,5,22-762-914-3800,-257.21,HOUSEHOLD,silent quickly carefully
1448,Customer#000001448,703 Main St,11,82-196-544-2743,7500.82,HOUSEHOLD,unusual final silent special blithely express
1449,Customer#000001449,768 Main St,14,98-581-271-2543,3198.92,HOUSEHOLD,carefully slyly slyly
1450,Customer#000001450,940 Main St,7,71-647-883-4538,-261.14,MACHINERY,furiously silent silent quickly slyly express furiously
1451,Customer#000001451,319 Main St,1,94-198-626-3262,849.34,MACHINERY,special unusual unusual express
1452,Customer#000001452,131 Main St,20,39-238-778-3547,-349.24,AUTOMOBILE,express furiously blithely carefully furiously
1453,Customer#000001453,881 Main St,16,24-167-531-6896,5350.02,BUILDING,special pending blithely special special unusual special furiously
1454,Customer#000001454,713 Main St,4,38-972-234-3139,6886.33,MACHINERY,quickly pending quickly unusual carefully
1455,Customer#000001455,43 Main St,24,26-615-195-7847,2690.12,AUTOMOBILE,express unusual carefully slyly final slyly
1456,Customer#000001456,237 Main St,14,68-570-464-7518,8934.02,AUTOMOBILE,silent pending special special pending blithely final
1457,Customer#000001457,905 Main St,21,19-580-405-7195,8517.07,AUTOMOBILE,silent furiously unusual furiously
1458,Customer#000001458,30 Main St,8,41-962-859-9867,8032.95,AUTOMOBILE,final pending silent slyly unusual pending regular
1459,Customer#000001459,514 Main St,1,56-515-670-7038,9657.22,MACHINERY,regular slyly quickly final carefully furiously
1460,Customer#000001460,87 Main St,18,75-923-503-6931,2978.38,FURNITURE,express slyly express blithely regular regular furiously
1461,Customer#000001461,702 Main St,9,87-888-293-4681,5243.08,FURNITURE,express blithely unusual
1462,Customer#000001462,195 Main St,4,31-494-237-8108,8702.7,AUTOMOBILE,express pending unusual
1463,Customer#000001463,421 Main St,21,27-948-856-6628,9349.21,HOUSEHOLD,express carefully pending silent silent quickly special carefully
1464,Customer#000001464,972 Main St,19,97-732-200-7677,622.72,BUILDING,express slyly pending blithely carefully express unusual final
1465,Customer#000001465,246 Main St,4,46-571-291-6990,6333.81,FURNITURE,unusual unusual furiously furiously special carefully special
1466,Customer#000001466,724 Main St,11,95-641-611-7646,-692.11,FURNITURE,quickly slyly final carefully carefully
1467,Customer#000001467,512 Main St,10,68-511-700-5395,6939.2,FURNITURE,final unusual final regular
1468,Customer#000001468,878 Main St,8,60-495-845-9237,3205.39,AUTOMOBILE,unusual express special final final silent
1469,Customer#000001469,931 Main St,0,83-440-958-6019,4588.5,FURNITURE,slyly blithely express furiously
1470,Customer#000001470,590 Main St,12,60-409-964-8318,998.97,BUILDING,regular furiously pending
1471,Customer#000001471,377 Main St,24,85-221-372-3975,3232.87,FURNITURE,furiously furiously blithely
1472,Customer#000001472,598 Main St,6,41-911-261-7806,7982.35,FURNITURE,quickly unusual slyly regular final
1473,Customer#000001473,674 Main St,24,68-331-206-1296,-670.13,AUTOMOBILE,furiously slyly furiously pending pending final
1474,Customer#000001474,563 Main St,14,21-670-387-6215,720.61,FURNITURE,express quickly regular quickly slyly express quickly blithely
1475,Customer#000001475,696 Main St,15,16-215-609-4178,6070.97,BUILDING,furiously carefully carefully final final carefully pending quickly
1476,Customer#000001476,474 Main St,14,26-691-540-7558,6501.65,MACHINERY,unusual special express special
1477,Customer#000001477,848 Main St,1,90-817-465-3498,7950.38,HOUSEHOLD,special furiously express
1478,Customer#000001478,532 Main St,21,15-137-125-3490,4322.29,BUILDING,pending express express blithely furiously pending special express
1479,Customer#000001479,991 Main St,18,98-910-226-4565,7393.7,HOUSEHOLD,carefully regular pending special pending final final carefully
1480,Customer#000001480,531 Main St,24,60-280-838-1438,5610.26,BUILDING,carefully quickly slyly final carefully furiously final
1481,Customer#000001481,915 Main St,21,97-318-340-3430,858.74,MACHINERY,carefully unusual silent blithely
1482,Customer#000001482,2 Main St,9,56-973-585-4638,7600.44,BUILDING,unusual regular silent furiously
1483,Customer#000001483,481 Main St,12,21-150-664-8522,-498.81,BUILDING,blithely slyly pending silent pending quickly
1484,Customer#000001484,391 Main St,1,22-114-603-3042,715.69,AUTOMOBILE,blithely furiously furiously unusual furiously
1485,Customer#000001485,695 Main St,17,90-287-823-2468,9600.22,MACHINERY,slyly blithely furiously slyly silent express final unusual
1486,Customer#000001486,454 Main St,24,43-234-248-4437,9776.45,BUILDING,furiously pending pending carefully special pending blithely express
1487,Customer#000001487,158 Main St,11,81-786-978-3527,6890.9,BUILDING,carefully final special unusual
1488,Customer#000001488,910 Main St,19,53-316-480-1807,8902.39,BUILDING,slyly regular slyly special blithely silent express carefully
1489,Customer#000001489,504 Main St,8,23-947-341-1103,4341.24,FURNITURE,quickly furiously slyly blithely
1490,Customer#000001490,332 Main St,4,11-775-173-4600,7522.45,BUILDING,blithely silent express final silent carefully
1491,Customer#000001491,673 Main St,11,59-164-421-5535,7698.29,AUTOMOBILE,express silent slyly furiously blithely
1492,Customer#000001492,378 Main St,2,64-837-374-2179,-147.57,FURNITURE,regular special furiously pending carefully
1493,Customer#000001493,607 Main St,6,85-428-561-9964,4463.16,BUILDING,regular special pending
1494,Customer#000001494,260 Main St,5,65-262-782-1244,-217.66,MACHINERY,pending blithely pending
1495,Customer#000001495,76 Main St,6,83-349-869-8045,8965.3,HOUSEHOLD,regular silent regular special furiously regular
1496,Customer#000001496,76 Main St,5,64-602-595-4790,-121.06,HOUSEHOLD,pending blithely carefully special
