p_partkey,p_name,p_mfgr,p_brand,p_type,p_size,p_container,p_retailprice,p_comment
1363,Part#000001363,Manufacturer#2,Brand#31,STANDARD BURNISHED TIN,10,JUMBO CAN,2017.96,slyly slyly express fur
1364,Part#000001364,Manufacturer#5,Brand#32,MEDIUM ANODIZED COPPER,20,WRAP CASE,2087.07,blithely furiously expr
1365,Part#000001365,Manufacturer#5,Brand#42,SMALL BRUSHED STEEL,40,SM BOX,1145.15,pending carefully final
1366,Part#000001366,Manufacturer#2,Brand#43,SMALL BRUSHED STEEL,21,LG BOX,1523.69,special slyly furiously
1367,Part#000001367,Manufacturer#4,Brand#34,LARGE POLISHED BRASS,45,MED BAG,1194.21,special silent blithely
1368,Part#000001368,Manufacturer#4,Brand#15,SMALL BRUSHED STEEL,41,JUMBO CAN,1577.35,carefully silent specia
1369,Part#000001369,Manufacturer#3,Brand#35,SMALL BRUSHED STEEL,36,WRAP CASE,1359.07,pending quickly silent 
1370,Part#000001370,Manufacturer#3,Brand#51,STANDARD BURNISHED TIN,37,LG BOX,1043.41,express special careful
1371,Part#000001371,Manufacturer#4,Brand#41,LARGE POLISHED BRASS,7,JUMBO CAN,1629.71,special carefully expre
1372,Part#000001372,Manufacturer#1,Brand#23,PROMO PLATED NICKEL,44,JUMBO CAN,1257.59,special special regular
1373,Part#000001373,Manufacturer#1,Brand#42,LARGE POLISHED BRASS,28,LG BOX,1665.64,final blithely blithely
1374,Part#000001374,Manufacturer#2,Brand#54,STANDARD BURNISHED TIN,32,JUMBO CAN,1872.96,unusual silent blithely
1375,Part#000001375,Manufacturer#1,Brand#21,MEDIUM ANODIZED COPPER,39,LG BOX,1307.73,special blithely slyly
1376,Part#000001376,Manufacturer#4,Brand#55,STANDARD BURNISHED TIN,46,LG BOX,1931.26,slyly pending unusual s
1377,Part#000001377,Manufacturer#3,Brand#25,STANDARD BURNISHED TIN,3,JUMBO CAN,1040.26,quickly unusual regular
1378,Part#000001378,Manufacturer#4,Brand#34,STANDARD BURNISHED TIN,32,SM BOX,2019.35,carefully pending final
1379,Part#000001379,Manufacturer#4,Brand#31,MEDIUM ANODIZED COPPER,22,MED BAG,1942.91,regular furiously quick
1380,Part#000001380,Manufacturer#1,Brand#25,PROMO PLATED NICKEL,23,LG BOX,1273.84,special final express f
1381,Part#000001381,Manufacturer#1,Brand#41,SMALL BRUSHED STEEL,17,WRAP CASE,1607.77,silent unusual quickly 
1382,Part#000001382,Manufacturer#5,Brand#55,MEDIUM ANODIZED COPPER,34,SM BOX,904.02,special blithely regula
1383,Part#000001383,Manufacturer#2,Brand#25,MEDIUM ANODIZED COPPER,4,SM BOX,1636.37,final silent furiously 
1384,Part#000001384,Manufacturer#4,Brand#12,STANDARD BURNISHED TIN,28,MED BAG,1293.95,unusual silent express 
1385,Part#000001385,Manufacturer#1,Brand#55,MEDIUM ANODIZED COPPER,13,SM BOX,1282.09,express carefully silen
1386,Part#000001386,Manufacturer#1,Brand#44,SMALL BRUSHED STEEL,13,SM BOX,1205.66,blithely pending blithe
1387,Part#000001387,Manufacturer#2,Brand#31,STANDARD BURNISHED TIN,34,MED BAG,1382.68,quickly slyly quickly
1388,Part#000001388,Manufacturer#1,Brand#32,LARGE POLISHED BRASS,26,JUMBO CAN,1978.48,pending unusual regular
1389,Part#000001389,Manufacturer#5,Brand#21,STANDARD BURNISHED TIN,25,LG BOX,973.01,slyly express blithely 
1390,Part#000001390,Manufacturer#3,Brand#32,PROMO PLATED NICKEL,22,MED BAG,1289.71,final blithely express 
1391,Part#000001391,Manufacturer#5,Brand#54,MEDIUM ANODIZED COPPER,43,LG BOX,1218.83,pending regular regular
1392,Part#000001392,Manufacturer#2,Brand#52,SMALL BRUSHED STEEL,29,LG BOX,1982.97,blithely quickly unusua
1393,Part#000001393,Manufacturer#3,Brand#23,SMALL BRUSHED STEEL,49,WRAP CASE,932.92,special quickly pending
1394,Part#000001394,Manufacturer#5,Brand#14,STANDARD BURNISHED TIN,17,SM BOX,1069.88,furiously furiously exp
1395,Part#000001395,Manufacturer#4,Brand#13,MEDIUM ANODIZED COPPER,8,WRAP CASE,927.29,blithely unusual quickl
1396,Part#000001396,Manufacturer#1,Brand#35,SMALL BRUSHED STEEL,38,JUMBO CAN,1351.32,quickly pending careful
1397,Part#000001397,Manufacturer#2,Brand#41,LARGE POLISHED BRASS,47,MED BAG,950.06,furiously express expre
1398,Part#000001398,Manufacturer#1,Brand#15,LARGE POLISHED BRASS,19,SM BOX,1397.54,silent furiously carefu
1399,Part#000001399,Manufacturer#2,Brand#34,MEDIUM ANODIZED COPPER,11,JUMBO CAN,970.83,pending blithely expres
1400,Part#000001400,Manufacturer#5,Brand#41,STANDARD BURNISHED TIN,5,JUMBO CAN,1694.75,final pending pending c
1401,Part#000001401,Manufacturer#2,Brand#21,LARGE POLISHED BRASS,45,JUMBO CAN,1376.03,silent furiously pendin
1402,Part#000001402,Manufacturer#1,Brand#51,MEDIUM ANODIZED COPPER,40,WRAP CASE,1632.59,special regular regular
1403,Part#000001403,Manufacturer#3,Brand#33,STANDARD BURNISHED TIN,23,JUMBO CAN,1018.52,silent regular regular 
1404,Part#000001404,Manufacturer#2,Brand#45,MEDIUM ANODIZED COPPER,42,WRAP CASE,2038.89,pending unusual special
1405,Part#000001405,Manufacturer#5,Brand#54,SMALL BRUSHED STEEL,35,SM BOX,1543.05,furiously pending silen
1406,Part#000001406,Manufacturer#1,Brand#52,PROMO PLATED NICKEL,20,LG BOX,1256.71,silent unusual final un
1407,Part#000001407,Manufacturer#4,Brand#44,LARGE POLISHED BRASS,44,JUMBO CAN,1688.48,carefully carefully reg
1408,Part#000001408,Manufacturer#1,Brand#35,SMALL BRUSHED STEEL,13,MED BAG,1670.3,express unusual special
1409,Part#000001409,Manufacturer#1,Brand#41,MEDIUM ANODIZED COPPER,43,SM BOX,1696.19,furiously carefully sil
1410,Part#000001410,Manufacturer#2,Brand#41,MEDIUM ANODIZED COPPER,10,SM BOX,1712.52,final quickly final unu
1411,Part#000001411,Manufacturer#1,Brand#51,MEDIUM ANODIZED COPPER,45,MED BAG,1652.45,express silent final sl
1412,Part#000001412,Manufacturer#5,Brand#45,LARGE POLISHED BRASS,13,MED BAG,1794.22,furiously silent specia
1413,Part#000001413,Manufacturer#4,Brand#14,LARGE POLISHED BRASS,43,LG BOX,1945.82,special furiously pendi
1414,Part#000001414,Manufacturer#5,Brand#24,STANDARD BURNISHED TIN,49,WRAP CASE,2050.69,quickly silent express 
1415,Part#000001415,Manufacturer#3,Brand#12,MEDIUM ANODIZED COPPER,21,SM BOX,1683.71,pending carefully speci
1416,Part#000001416,Manufacturer#4,Brand#23,STANDARD BURNISHED TIN,50,JUMBO CAN,1251.63,carefully blithely care
1417,Part#000001417,Manufacturer#1,Brand#24,PROMO PLATED NICKEL,10,SM BOX,1104.09,regular slyly special f
1418,Part#000001418,Manufacturer#5,Brand#31,PROMO PLATED NICKEL,19,MED BAG,1624.54,final final final regul
1419,Part#000001419,Manufacturer#5,Brand#43,PROMO PLATED NICKEL,9,LG BOX,2068.72,silent silent express s
1420,Part#000001420,Manufacturer#4,Brand#51,MEDIUM ANODIZED COPPER,8,SM BOX,961.46,blithely unusual slyly 
1421,Part#000001421,Manufacturer#3,Brand#42,LARGE POLISHED BRASS,29,SM BOX,1652.7,express slyly final pen
1422,Part#000001422,Manufacturer#4,Brand#35,PROMO PLATED NICKEL,13,MED BAG,2070.74,final regular unusual f
1423,Part#000001423,Manufacturer#3,Brand#51,LARGE POLISHED BRASS,42,MED BAG,1628.24,final silent regular re
1424,Part#000001424,Manufacturer#1,Brand#35,MEDIUM ANODIZED COPPER,49,SM BOX,1069.66,slyly unusual pending
1425,Part#000001425,Manufacturer#1,Brand#51,MEDIUM ANODIZED COPPER,46,WRAP CASE,960.2,express blithely pendin
1426,Part#000001426,Manufacturer#2,Brand#15,PROMO PLATED NICKEL,47,MED BAG,1165.41,special regular express
1427,Part#000001427,Manufacturer#5,Brand#15,PROMO PLATED NICKEL,46,SM BOX,1533.96,slyly silent slyly quic
1428,Part#000001428,Manufacturer#2,Brand#52,SMALL BRUSHED STEEL,19,LG BOX,1544.56,final silent special si
1429,Part#000001429,Manufacturer#2,Brand#33,MEDIUM ANODIZED COPPER,11,LG BOX,1000.56,blithely pending furiou
1430,Part#000001430,Manufacturer#1,Brand#43,MEDIUM ANODIZED COPPER,43,WRAP CASE,1689.94,unusual furiously slyly
1431,Part#000001431,Manufacturer#5,Brand#42,STANDARD BURNISHED TIN,15,LG BOX,929.26,slyly pending furiously
1432,Part#000001432,Manufacturer#5,Brand#32,LARGE POLISHED BRASS,43,WRAP CASE,1113.59,regular blithely carefu
1433,Part#000001433,Manufacturer#5,Brand#22,SMALL BRUSHED STEEL,27,SM BOX,1088.48,blithely silent slyly c
1434,Part#000001434,Manufacturer#4,Brand#43,MEDIUM ANODIZED COPPER,37,LG BOX,2037.94,furiously blithely care
1435,Part#000001435,Manufacturer#1,Brand#13,LARGE POLISHED BRASS,28,JUMBO CAN,1271.76,regular blithely pendin
1436,Part#000001436,Manufacturer#4,Brand#33,MEDIUM ANODIZED COPPER,2,MED BAG,1220.61,quickly silent express 
1437,Part#000001437,Manufacturer#1,Brand#44,LARGE POLISHED BRASS,21,JUMBO CAN,1400.51,blithely final quickly 
1438,Part#000001438,Manufacturer#2,Brand#12,MEDIUM ANODIZED COPPER,1,WRAP CASE,915.39,carefully furiously car
1439,Part#000001439,Manufacturer#5,Brand#24,LARGE POLISHED BRASS,41,LG BOX,989.94,quickly furiously slyly
1440,Part#000001440,Manufacturer#1,Brand#21,SMALL BRUSHED STEEL,35,JUMBO CAN,1505.69,slyly regular silent bl
1441,Part#000001441,Manufacturer#5,Brand#55,STANDARD BURNISHED TIN,47,WRAP CASE,2033.93,carefully silent furiou
1442,Part#000001442,Manufacturer#3,Brand#52,STANDARD BURNISHED TIN,7,LG BOX,1387.05,final express special
1443,Part#000001443,Manufacturer#1,Brand#23,PROMO PLATED NICKEL,21,LG BOX,1204.55,final final quickly
1444,Part#000001444,Manufacturer#1,Brand#42,STANDARD BURNISHED TIN,3,WRAP CASE,1553.27,carefully blithely sile
1445,Part#000001445,Manufacturer#4,Brand#14,SMALL BRUSHED STEEL,42,MED BAG,1433.0,regular furiously caref
1446,Part#000001446,Manufacturer#3,Brand#43,PROMO PLATED NICKEL,18,LG BOX,1541.58,silent slyly silent exp
1447,Part#000001447,Manufacturer#4,Brand#12,STANDARD BURNISHED TIN,44,SM BOX,1002.08,unusual silent regular 
1448,Part#000001448,Manufacturer#2,Brand#22,LARGE POLISHED BRASS,4,MED BAG,1781.37,express special quickly
1449,Part#000001449,Manufacturer#1,Brand#33,SMALL BRUSHED STEEL,16,WRAP CASE,1692.06,regular final regular p
1450,Part#000001450,Manufacturer#1,Brand#33,MEDIUM ANODIZED COPPER,12,LG BOX,1182.81,slyly slyly pending bli
1451,Part#000001451,Manufacturer#1,Brand#54,MEDIUM ANODIZED COPPER,11,WRAP CASE,1873.01,carefully carefully reg
1452,Part#000001452,Manufacturer#5,Brand#32,LARGE POLISHED BRASS,17,SM BOX,1536.7,silent quickly regular
1453,Part#000001453,Manufacturer#1,Brand#25,SMALL BRUSHED STEEL,4,MED BAG,1704.97,express final slyly bli
1454,Part#000001454,Manufacturer#1,Brand#35,MEDIUM ANODIZED COPPER,50,MED BAG,1752.89,express express slyly s
1455,Part#000001455,Manufacturer#3,Brand#22,PROMO PLATED NICKEL,8,WRAP CASE,1134.84,blithely quickly quickl
1456,Part#000001456,Manufacturer#3,Brand#44,PROMO PLATED NICKEL,38,SM BOX,1816.71,carefully quickly pendi
1457,Part#000001457,Manufacturer#4,Brand#52,LARGE POLISHED BRASS,50,MED BAG,1508.14,slyly slyly express pen
1458,Part#000001458,Manufacturer#2,Brand#45,LARGE POLISHED BRASS,9,LG BOX,1426.0,final pending blithely 
1459,Part#000001459,Manufacturer#5,Brand#52,SMALL BRUSHED STEEL,40,JUMBO CAN,1636.15,pending silent regular 
1460,Part#000001460,Manufacturer#1,Brand#21,LARGE POLISHED BRASS,19,LG BOX,1936.49,furiously unusual blith
1461,Part#000001461,Manufacturer#3,Brand#43,STANDARD BURNISHED TIN,28,JUMBO CAN,1236.1,regular slyly pending
1462,Part#000001462,Manufacturer#2,Brand#42,SMALL BRUSHED STEEL,20,JUMBO CAN,1465.59,silent unusual slyly un
1463,Part#000001463,Manufacturer#5,Brand#13,SMALL BRUSHED STEEL,50,SM BOX,1416.39,express carefully speci
1464,Part#000001464,Manufacturer#1,Brand#22,SMALL BRUSHED STEEL,3,WRAP CASE,1322.63,unusual furiously caref
1465,Part#000001465,Manufacturer#1,Brand#23,STANDARD BURNISHED TIN,17,MED BAG,1023.47,silent silent final
1466,Part#000001466,Manufacturer#1,Brand#14,LARGE POLISHED BRASS,3,MED BAG,2050.38,special regular quickly
1467,Part#000001467,Manufacturer#2,Brand#13,PROMO PLATED NICKEL,47,WRAP CASE,1909.43,unusual pending final f
1468,Part#000001468,Manufacturer#1,Brand#35,LARGE POLISHED BRASS,38,LG BOX,1660.85,slyly express blithely 
1469,Part#000001469,Manufacturer#4,Brand#33,SMALL BRUSHED STEEL,34,WRAP CASE,1705.05,regular silent pending 
1470,Part#000001470,Manufacturer#5,Brand#32,LARGE POLISHED BRASS,13,SM BOX,1021.22,regular quickly furious
1471,Part#000001471,Manufacturer#1,Brand#42,LARGE POLISHED BRASS,50,JUMBO CAN,2041.04,furiously silent final 
1472,Part#000001472,Manufacturer#3,Brand#11,STANDARD BURNISHED TIN,33,SM BOX,1435.56,blithely regular blithe
1473,Part#000001473,Manufacturer#5,Brand#12,STANDARD BURNISHED TIN,38,SM BOX,1950.65,slyly special unusual r
1474,Part#000001474,Manufacturer#4,Brand#13,MEDIUM ANODIZED COPPER,43,SM BOX,905.67,quickly special unusual
1475,Part#000001475,Manufacturer#5,Brand#33,STANDARD BURNISHED TIN,22,LG BOX,1827.08,silent final quickly
1476,Part#000001476,Manufacturer#1,Brand#15,PROMO PLATED NICKEL,11,SM BOX,1274.31,final blithely pending 
1477,Part#000001477,Manufacturer#3,Brand#24,PROMO PLATED NICKEL,30,JUMBO CAN,1914.9,silent slyly final spec
1478,Part#000001478,Manufacturer#3,Brand#53,MEDIUM ANODIZED COPPER,26,LG BOX,1602.12,pending special quickly
1479,Part#000001479,Manufacturer#4,Brand#54,STANDARD BURNISHED TIN,46,JUMBO CAN,1103.03,express special special
1480,Part#000001480,Manufacturer#2,Brand#21,LARGE POLISHED BRASS,7,JUMBO CAN,1692.64,quickly carefully regul
1481,Part#000001481,Manufacturer#4,Brand#35,PROMO PLATED NICKEL,19,MED BAG,1675.52,silent quickly final
1482,Part#000001482,Manufacturer#4,Brand#54,SMALL BRUSHED STEEL,14,MED BAG,913.97,special unusual silent 
1483,Part#000001483,Manufacturer#3,Brand#45,SMALL BRUSHED STEEL,5,SM BOX,1310.37,express express regular
1484,Part#000001484,Manufacturer#3,Brand#13,PROMO PLATED NICKEL,42,MED BAG,1228.32,carefully special unusu
1485,Part#000001485,Manufacturer#5,Brand#52,STANDARD BURNISHED TIN,2,MED BAG,1748.06,slyly carefully careful
1486,Part#000001486,Manufacturer#1,Brand#53,PROMO PLATED NICKEL,33,MED BAG,1700.44,express carefully speci
1487,Part#000001487,Manufacturer#1,Brand#31,MEDIUM ANODIZED COPPER,16,WRAP CASE,1562.71,final final express bli
1488,Part#000001488,Manufacturer#1,Brand#11,PROMO PLATED NICKEL,7,JUMBO CAN,1982.47,unusual silent quickly 
1489,Part#000001489,Manufacturer#1,Brand#45,STANDARD BURNISHED TIN,43,SM BOX,1025.16,carefully final slyly b
1490,Part#000001490,Manufacturer#4,Brand#41,PROMO PLATED NICKEL,10,JUMBO CAN,1589.87,regular unusual furious
1491,Part#000001491,Manufacturer#3,Brand#24,LARGE POLISHED BRASS,32,JUMBO CAN,1482.67,furiously unusual speci
1492,Part#000001492,Manufacturer#3,Brand#51,LARGE POLISHED BRASS,24,WRAP CASE,1714.88,final silent unusual
1493,Part#000001493,Manufacturer#1,Brand#35,PROMO PLATED NICKEL,11,WRAP CASE,1363.97,express carefully caref
1494,Part#000001494,Manufacturer#5,Brand#22,MEDIUM ANODIZED COPPER,44,SM BOX,2002.06,express slyly silent pe
1495,Part#000001495,Manufacturer#4,Brand#52,LARGE POLISHED BRASS,38,JUMBO CAN,1109.65,furiously express unusu
1496,Part#000001496,Manufacturer#5,Brand#52,PROMO PLATED NICKEL,9,SM BOX,1090.97,special pending careful
1497,Part#000001497,Manufacturer#5,Brand#35,STANDARD BURNISHED TIN,41,LG BOX,1746.38,express express unusual
1498,Part#000001498,Manufacturer#1,Brand#43,MEDIUM ANODIZED COPPER,28,MED BAG,1248.58,regular silent special
1499,Part#000001499,Manufacturer#4,Brand#15,SMALL BRUSHED STEEL,39,WRAP CASE,1785.56,slyly slyly quickly
1500,Part#000001500,Manufacturer#1,Brand#54,SMALL BRUSHED STEEL,30,MED BAG,1964.74,slyly furiously unusual
1501,Part#000001501,Manufacturer#3,Brand#13,MEDIUM ANODIZED COPPER,7,LG BOX,1800.84,slyly unusual silent si
1502,Part#000001502,Manufacturer#1,Brand#15,MEDIUM ANODIZED COPPER,48,LG BOX,995.29,furiously silent silent
1503,Part#000001503,Manufacturer#1,Brand#44,SMALL BRUSHED STEEL,29,LG BOX,1332.14,pending slyly silent sl
1504,Part#000001504,Manufacturer#2,Brand#51,LARGE POLISHED BRASS,39,JUMBO CAN,1211.29,unusual unusual careful
1505,Part#000001505,Manufacturer#3,Brand#52,STANDARD BURNISHED TIN,41,WRAP CASE,1770.98,blithely special slyly 
1506,Part#000001506,Manufacturer#3,Brand#33,PROMO PLATED NICKEL,13,LG BOX,1227.99,quickly furiously final
1507,Part#000001507,Manufacturer#5,Brand#12,SMALL BRUSHED STEEL,11,LG BOX,1912.85,final final express qui
1508,Part#000001508,Manufacturer#5,Brand#51,LARGE POLISHED BRASS,12,JUMBO CAN,1461.26,blithely quickly final 
1509,Part#000001509,Manufacturer#1,Brand#44,MEDIUM ANODIZED COPPER,22,LG BOX,1436.54,quickly blithely unusua
1510,Part#000001510,Manufacturer#5,Brand#52,SMALL BRUSHED STEEL,6,JUMBO CAN,1601.35,quickly pending slyly p
1511,Part#000001511,Manufacturer#4,Brand#34,MEDIUM ANODIZED COPPER,29,LG BOX,1668.65,unusual blithely quickl
1512,Part#000001512,Manufacturer#2,Brand#24,SMALL BRUSHED STEEL,3,JUMBO CAN,1049.14,pending express blithel
1513,Part#000001513,Manufacturer#3,Brand#53,LARGE POLISHED BRASS,17,WRAP CASE,1951.35,pending furiously slyly
1514,Part#000001514,Manufacturer#3,Brand#13,LARGE POLISHED BRASS,18,MED BAG,1489.38,unusual pending furious
1515,Part#000001515,Manufacturer#2,Brand#31,STANDARD BURNISHED TIN,48,WRAP CASE,1385.97,silent express blithely
1516,Part#000001516,Manufacturer#5,Brand#33,MEDIUM ANODIZED COPPER,2,JUMBO CAN,1816.49,furiously carefully fin
1517,Part#000001517,Manufacturer#2,Brand#33,SMALL BRUSHED STEEL,17,MED BAG,1858.01,silent slyly regular sp
1518,Part#000001518,Manufacturer#2,Brand#35,PROMO PLATED NICKEL,32,LG BOX,1439.03,regular blithely silent
1519,Part#000001519,Manufacturer#5,Brand#43,MEDIUM ANODIZED COPPER,12,LG BOX,1822.27,pending unusual blithel
1520,Part#000001520,Manufacturer#1,Brand#31,PROMO PLATED NICKEL,23,JUMBO CAN,1428.29,carefully quickly expre
1521,Part#000001521,Manufacturer#1,Brand#31,STANDARD BURNISHED TIN,41,WRAP CASE,1535.11,express special quickly
1522,Part#000001522,Manufacturer#4,Brand#14,LARGE POLISHED BRASS,22,WRAP CASE,1283.02,final final carefully c
1523,Part#000001523,Manufacturer#4,Brand#15,STANDARD BURNISHED TIN,37,MED BAG,1337.77,express regular unusual
1524,Part#000001524,Manufacturer#1,Brand#35,LARGE POLISHED BRASS,45,WRAP CASE,1282.21,carefully slyly blithel
1525,Part#000001525,Manufacturer#4,Brand#12,STANDARD BURNISHED TIN,48,WRAP CASE,1148.64,pending express careful
1526,Part#000001526,Manufacturer#2,Brand#14,SMALL BRUSHED STEEL,8,MED BAG,1576.12,unusual pending final
1527,Part#000001527,Manufacturer#4,Brand#52,LARGE POLISHED BRASS,30,WRAP CASE,1973.49,carefully final regular
1528,Part#000001528,Manufacturer#1,Brand#25,SMALL BRUSHED STEEL,12,WRAP CASE,1241.55,carefully special slyly
1529,Part#000001529,Manufacturer#4,Brand#43,PROMO PLATED NICKEL,31,SM BOX,1761.37,express express unusual
1530,Part#000001530,Manufacturer#3,Brand#41,STANDARD BURNISHED TIN,23,WRAP CASE,1466.1,express silent express 
1531,Part#000001531,Manufacturer#2,Brand#54,PROMO PLATED NICKEL,20,MED BAG,1820.86,special pending blithel
1532,Part#000001532,Manufacturer#3,Brand#14,PROMO PLATED NICKEL,30,SM BOX,1865.03,express slyly express r
1533,Part#000001533,Manufacturer#3,Brand#14,STANDARD BURNISHED TIN,47,WRAP CASE,1698.59,special carefully caref
1534,Part#000001534,Manufacturer#5,Brand#43,PROMO PLATED NICKEL,40,SM BOX,1991.58,blithely final blithely
1535,Part#000001535,Manufacturer#3,Brand#23,SMALL BRUSHED STEEL,43,LG BOX,1542.7,express blithely expres
1536,Part#000001536,Manufacturer#3,Brand#45,STANDARD BURNISHED TIN,31,SM BOX,1847.97,blithely express blithe
1537,Part#000001537,Manufacturer#2,Brand#34,MEDIUM ANODIZED COPPER,31,WRAP CASE,1550.61,express special silent
1538,Part#000001538,Manufacturer#1,Brand#11,PROMO PLATED NICKEL,22,MED BAG,977.5,silent express furiousl
1539,Part#000001539,Manufacturer#5,Brand#21,STANDARD BURNISHED TIN,10,SM BOX,929.14,special carefully pendi
1540,Part#000001540,Manufacturer#2,Brand#35,LARGE POLISHED BRASS,36,WRAP CASE,1486.38,pending express unusual
1541,Part#000001541,Manufacturer#1,Brand#54,LARGE POLISHED BRASS,1,SM BOX,1150.79,blithely express silent
1542,Part#000001542,Manufacturer#1,Brand#22,MEDIUM ANODIZED COPPER,12,JUMBO CAN,1234.09,blithely slyly final ex
1543,Part#000001543,Manufacturer#5,Brand#34,LARGE POLISHED BRASS,29,MED BAG,1561.63,pending carefully quick
1544,Part#000001544,Manufacturer#2,Brand#45,LARGE POLISHED BRASS,6,WRAP CASE,1054.06,silent quickly slyly
1545,Part#000001545,Manufacturer#4,Brand#23,MEDIUM ANODIZED COPPER,20,LG BOX,1482.69,special pending express
1546,Part#000001546,Manufacturer#4,Brand#31,SMALL BRUSHED STEEL,47,JUMBO CAN,1127.95,blithely unusual slyly 
1547,Part#000001547,Manufacturer#1,Brand#13,SMALL BRUSHED STEEL,6,SM BOX,1510.62,pending quickly blithel
1548,Part#000001548,Manufacturer#5,Brand#12,LARGE POLISHED BRASS,35,WRAP CASE,1040.95,pending furiously pendi
1549,Part#000001549,Manufacturer#3,Brand#34,PROMO PLATED NICKEL,21,WRAP CASE,2038.18,blithely silent furious
1550,Part#000001550,Manufacturer#2,Brand#25,SMALL BRUSHED STEEL,22,JUMBO CAN,1755.66,carefully blithely slyl
1551,Part#000001551,Manufacturer#1,Brand#42,STANDARD BURNISHED TIN,20,WRAP CASE,1336.56,final silent unusual re
1552,Part#000001552,Manufacturer#3,Brand#51,LARGE POLISHED BRASS,45,LG BOX,1601.45,regular regular unusual
1553,Part#000001553,Manufacturer#5,Brand#13,SMALL BRUSHED STEEL,17,JUMBO CAN,1809.84,silent carefully regula
1554,Part#000001554,Manufacturer#4,Brand#13,SMALL BRUSHED STEEL,50,SM BOX,1523.27,regular carefully quick
1555,Part#000001555,Manufacturer#3,Brand#12,MEDIUM ANODIZED COPPER,17,WRAP CASE,1001.52,regular unusual pending
1556,Part#000001556,Manufacturer#3,Brand#42,PROMO PLATED NICKEL,15,MED BAG,1942.29,regular blithely slyly 
1557,Part#000001557,Manufacturer#5,Brand#33,MEDIUM ANODIZED COPPER,31,LG BOX,1122.78,express carefully final
1558,Part#000001558,Manufacturer#2,Brand#43,PROMO PLATED NICKEL,38,JUMBO CAN,1379.79,quickly regular regular
1559,Part#000001559,Manufacturer#2,Brand#12,MEDIUM ANODIZED COPPER,46,SM BOX,1908.86,quickly pending blithel
1560,Part#000001560,Manufacturer#4,Brand#51,STANDARD BURNISHED TIN,8,WRAP CASE,1677.46,furiously furiously car
1561,Part#000001561,Manufacturer#1,Brand#41,PROMO PLATED NICKEL,27,JUMBO CAN,1798.03,unusual quickly final p
1562,Part#000001562,Manufacturer#4,Brand#14,LARGE POLISHED BRASS,16,MED BAG,941.31,slyly pending special
1563,Part#000001563,Manufacturer#2,Brand#24,LARGE POLISHED BRASS,24,SM BOX,911.97,silent silent pending s
1564,Part#000001564,Manufacturer#5,Brand#15,LARGE POLISHED BRASS,6,JUMBO CAN,1381.69,silent express final
1565,Part#000001565,Manufacturer#2,Brand#54,SMALL BRUSHED STEEL,28,SM BOX,1310.42,special quickly express
1566,Part#000001566,Manufacturer#3,Brand#54,MEDIUM ANODIZED COPPER,39,WRAP CASE,1267.13,pending pending special
1567,Part#000001567,Manufacturer#4,Brand#33,MEDIUM ANODIZED COPPER,20,LG BOX,1755.73,unusual regular silent 
1568,Part#000001568,Manufacturer#4,Brand#45,LARGE POLISHED BRASS,48,MED BAG,1532.39,final carefully express
1569,Part#000001569,Manufacturer#2,Brand#52,LARGE POLISHED BRASS,20,LG BOX,1331.13,regular special quickly
1570,Part#000001570,Manufacturer#5,Brand#15,LARGE POLISHED BRASS,46,MED BAG,1949.71,pending quickly express
1571,Part#000001571,Manufacturer#2,Brand#15,SMALL BRUSHED STEEL,36,JUMBO CAN,1129.52,final special quickly f
1572,Part#000001572,Manufacturer#5,Brand#25,SMALL BRUSHED STEEL,40,WRAP CASE,1512.38,silent express blithely
1573,Part#000001573,Manufacturer#2,Brand#35,SMALL BRUSHED STEEL,13,JUMBO CAN,1973.49,slyly quickly carefully
1574,Part#000001574,Manufacturer#1,Brand#21,PROMO PLATED NICKEL,43,MED BAG,1502.42,furiously regular blith
1575,Part#000001575,Manufacturer#3,Brand#25,PROMO PLATED NICKEL,6,SM BOX,1761.73,pending unusual slyly u
1576,Part#000001576,Manufacturer#4,Brand#55,PROMO PLATED NICKEL,12,SM BOX,1720.35,quickly pending pending
1577,Part#000001577,Manufacturer#2,Brand#15,LARGE POLISHED BRASS,12,LG BOX,1634.61,blithely blithely unusu
1578,Part#000001578,Manufacturer#1,Brand#35,MEDIUM ANODIZED COPPER,12,WRAP CASE,1388.14,final furiously blithel
1579,Part#000001579,Manufacturer#1,Brand#55,MEDIUM ANODIZED COPPER,24,JUMBO CAN,1611.51,furiously express regul
1580,Part#000001580,Manufacturer#5,Brand#44,LARGE POLISHED BRASS,13,WRAP CASE,1639.2,quickly silent silent e
1581,Part#000001581,Manufacturer#5,Brand#22,PROMO PLATED NICKEL,21,JUMBO CAN,1615.03,quickly furiously expre
1582,Part#000001582,Manufacturer#2,Brand#24,PROMO PLATED NICKEL,35,SM BOX,1176.92,carefully special unusu
1583,Part#000001583,Manufacturer#4,Brand#24,STANDARD BURNISHED TIN,2,JUMBO CAN,1132.85,furiously unusual slyly
1584,Part#000001584,Manufacturer#5,Brand#25,MEDIUM ANODIZED COPPER,48,MED BAG,1761.6,express regular quickly
1585,Part#000001585,Manufacturer#1,Brand#33,PROMO PLATED NICKEL,9,LG BOX,1068.25,unusual final quickly f
1586,Part#000001586,Manufacturer#3,Brand#45,SMALL BRUSHED STEEL,50,JUMBO CAN,1933.53,final regular express b
1587,Part#000001587,Manufacturer#2,Brand#33,SMALL BRUSHED STEEL,1,WRAP CASE,1327.09,carefully silent regula
