s_suppkey,s_name,s_address,s_nationkey,s_phone,s_acctbal,s_comment
276,Supplier#000000276,166 Commerce Ave,18,99-376-478-6325,6487.04,express blithely special quickly express
277,Supplier#000000277,292 Commerce Ave,15,53-276-102-8880,-904.19,unusual express pending unusual
278,Supplier#000000278,776 Commerce Ave,2,46-203-453-8818,2341.39,blithely unusual pending silent silent
279,Supplier#000000279,115 Commerce Ave,16,29-742-643-4413,293.02,special regular blithely slyly unusual blithely unusual
280,Supplier#000000280,528 Commerce Ave,19,45-990-259-1507,5242.0,unusual regular carefully quickly slyly
281,Supplier#000000281,264 Commerce Ave,5,33-546-373-4716,5537.37,final express unusual silent final carefully
282,Supplier#000000282,119 Commerce Ave,10,33-207-342-9552,6719.88,express blithely carefully
283,Supplier#000000283,429 Commerce Ave,16,86-928-363-6064,6383.69,regular silent silent silent
284,Supplier#000000284,888 Commerce Ave,16,59-634-446-3027,9186.99,furiously unusual quickly slyly pending
285,Supplier#000000285,792 Commerce Ave,13,83-442-921-9079,9798.47,unusual regular slyly blithely furiously special
286,Supplier#000000286,21 Commerce Ave,17,99-273-210-3142,1016.22,unusual final regular special unusual blithely
287,Supplier#000000287,138 Commerce Ave,16,77-577-617-4225,3360.42,furiously blithely blithely unusual quickly carefully unusual quickly
288,Supplier#000000288,224 Commerce Ave,12,11-345-264-5230,6814.76,quickly silent quickly final silent carefully pending quickly
289,Supplier#000000289,682 Commerce Ave,23,81-957-217-5588,1556.67,final silent unusual final express regular final
290,Supplier#000000290,631 Commerce Ave,3,59-124-249-3425,6955.3,slyly blithely pending quickly regular final carefully
291,Supplier#000000291,853 Commerce Ave,21,58-574-620-2664,6528.99,regular express furiously special
292,Supplier#000000292,363 Commerce Ave,16,48-568-683-4613,5438.2,unusual unusual slyly unusual silent special silent regular
293,Supplier#000000293,473 Commerce Ave,3,81-556-210-4531,7588.99,carefully special furiously final silent express
294,Supplier#000000294,249 Commerce Ave,19,82-671-861-7498,8516.72,carefully final unusual express slyly unusual
295,Supplier#000000295,857 Commerce Ave,22,92-813-969-2871,1222.24,express unusual furiously carefully blithely
296,Supplier#000000296,117 Commerce Ave,11,43-903-600-9357,8822.93,regular special furiously quickly furiously
297,Supplier#000000297,753 Commerce Ave,9,82-140-767-1190,7669.19,special furiously silent blithely
298,Supplier#000000298,162 Commerce Ave,16,12-925-230-5347,3285.43,silent silent special furiously pending
299,Supplier#000000299,952 Commerce Ave,10,33-278-633-6040,5662.79,pending regular regular
300,Supplier#000000300,21 Commerce Ave,5,85-282-915-3614,1005.3,slyly silent unusual pending
301,Supplier#000000301,828 Commerce Ave,18,80-323-199-9731,1617.1,special unusual blithely unusual pending
302,Supplier#000000302,804 Commerce Ave,13,85-285-956-3391,9433.64,pending blithely regular carefully carefully
303,Supplier#000000303,645 Commerce Ave,1,44-706-572-6323,7193.93,unusual quickly unusual express blithely final express
304,Supplier#000000304,474 Commerce Ave,17,74-909-477-5377,8360.04,silent carefully silent quickly carefully express
305,Supplier#000000305,585 Commerce Ave,16,87-384-478-1596,302.46,regular express slyly slyly unusual special slyly
306,Supplier#000000306,599 Commerce Ave,12,31-797-508-2055,6001.62,carefully pending unusual regular pending unusual quickly silent
307,Supplier#000000307,948 Commerce Ave,21,28-754-530-7491,8216.08,unusual regular final carefully
308,Supplier#000000308,326 Commerce Ave,12,28-384-139-4542,1286.8,blithely blithely silent unusual express furiously
309,Supplier#000000309,96 Commerce Ave,24,85-996-213-9000,1329.0,silent blithely final slyly final
310,Supplier#000000310,343 Commerce Ave,12,44-450-141-6691,7142.93,carefully carefully quickly furiously regular special
311,Supplier#000000311,820 Commerce Ave,16,39-845-255-7274,2263.58,blithely blithely pending furiously
312,Supplier#000000312,366 Commerce Ave,19,13-230-427-6008,324.8,express blithely special pending silent pending special
313,Supplier#000000313,82 Commerce Ave,12,24-561-800-7245,4564.97,regular furiously unusual
314,Supplier#000000314,33 Commerce Ave,12,89-572-679-6012,-430.61,quickly special blithely final
315,Supplier#000000315,331 Commerce Ave,21,34-485-493-7414,9190.22,unusual regular blithely pending slyly blithely furiously
316,Supplier#000000316,6 Commerce Ave,5,43-365-619-7804,8711.64,furiously unusual furiously express
317,Supplier#000000317,754 Commerce Ave,3,61-139-817-5336,1307.8,silent regular furiously furiously furiously furiously furiously regular
318,Supplier#000000318,803 Commerce Ave,7,26-806-529-9105,-21.27,slyly silent final carefully pending silent furiously
319,Supplier#000000319,136 Commerce Ave,14,21-834-420-3012,7297.5,carefully furiously special pending special regular
320,Supplier#000000320,824 Commerce Ave,1,70-981-319-7727,5013.31,quickly unusual pending silent carefully
321,Supplier#000000321,227 Commerce Ave,15,82-343-919-3067,2447.61,carefully slyly quickly express final silent furiously final
322,Supplier#000000322,240 Commerce Ave,15,49-548-272-8507,-693.37,regular slyly silent unusual slyly regular carefully express
323,Supplier#000000323,859 Commerce Ave,5,64-215-957-2826,8978.53,regular regular final carefully blithely
324,Supplier#000000324,881 Commerce Ave,6,57-134-896-3059,1480.23,final blithely carefully
325,Supplier#000000325,174 Commerce Ave,8,80-922-573-9781,1894.19,special pending special special
326,Supplier#000000326,263 Commerce Ave,24,34-837-797-8073,8089.59,unusual regular final express final silent carefully final
327,Supplier#000000327,903 Commerce Ave,20,95-135-321-7202,9943.9,pending silent quickly
328,Supplier#000000328,614 Commerce Ave,20,75-834-807-8746,-247.14,furiously blithely special special express
329,Supplier#000000329,362 Commerce Ave,7,60-727-836-7696,2757.36,special unusual unusual special slyly regular silent
330,Supplier#000000330,159 Commerce Ave,9,92-553-517-5513,7102.23,pending slyly slyly blithely pending final furiously
331,Supplier#000000331,824 Commerce Ave,2,26-150-595-3679,7057.43,special regular furiously regular
332,Supplier#000000332,381 Commerce Ave,5,67-665-488-3054,1051.02,express slyly quickly
333,Supplier#000000333,324 Commerce Ave,20,84-736-336-2865,5297.93,final furiously quickly
334,Supplier#000000334,289 Commerce Ave,12,78-492-766-3581,6110.83,carefully unusual quickly quickly blithely special blithely
335,Supplier#000000335,790 Commerce Ave,19,62-533-897-9954,8816.03,pending silent special pending final final quickly regular
336,Supplier#000000336,297 Commerce Ave,8,10-986-119-8796,5.79,quickly unusual unusual pending furiously
337,Supplier#000000337,430 Commerce Ave,15,53-751-519-1034,4395.72,furiously pending pending furiously special express express
338,Supplier#000000338,363 Commerce Ave,9,75-267-352-9778,674.24,special silent pending slyly silent blithely
339,Supplier#000000339,305 Commerce Ave,6,96-238-854-3029,1397.35,express special furiously
340,Supplier#000000340,740 Commerce Ave,15,10-931-596-9193,-841.28,pending special furiously silent silent final quickly regular
341,Supplier#000000341,636 Commerce Ave,1,96-815-949-7345,6812.44,silent final pending regular furiously unusual
342,Supplier#000000342,992 Commerce Ave,19,27-787-920-5435,3637.22,unusual pending silent express blithely express
343,Supplier#000000343,151 Commerce Ave,10,51-915-261-3646,4961.05,special slyly quickly special slyly furiously
344,Supplier#000000344,584 Commerce Ave,0,65-485-871-3560,6995.81,express final regular pending final furiously express unusual
345,Supplier#000000345,913 Commerce Ave,11,90-311-916-5485,8104.32,quickly express pending quickly furiously unusual carefully slyly
346,Supplier#000000346,763 Commerce Ave,21,94-707-421-7297,4359.52,carefully unusual carefully blithely final pending furiously
347,Supplier#000000347,814 Commerce Ave,12,11-853-875-2170,6402.59,quickly slyly unusual regular
348,Supplier#000000348,915 Commerce Ave,20,78-717-177-3112,9169.97,regular blithely unusual final blithely
349,Supplier#000000349,225 Commerce Ave,16,45-515-311-4235,3135.18,regular blithely slyly
350,Supplier#000000350,45 Commerce Ave,12,64-969-948-1111,7693.41,furiously quickly carefully
351,Supplier#000000351,771 Commerce Ave,19,50-416-264-3330,-936.25,unusual blithely regular slyly carefully
352,Supplier#000000352,310 Commerce Ave,5,95-307-972-4612,5671.17,furiously quickly quickly unusual express carefully
353,Supplier#000000353,517 Commerce Ave,3,35-889-520-3996,3938.27,unusual furiously silent final slyly final special carefully
354,Supplier#000000354,9 Commerce Ave,13,88-749-523-2087,3431.47,slyly unusual unusual furiously pending silent
355,Supplier#000000355,945 Commerce Ave,9,51-624-234-2563,7508.9,silent furiously final silent special quickly final
356,Supplier#000000356,224 Commerce Ave,3,76-509-331-6541,6510.91,slyly special quickly final silent
357,Supplier#000000357,227 Commerce Ave,20,87-664-329-7689,1938.65,special regular furiously special carefully
358,Supplier#000000358,94 Commerce Ave,23,55-639-752-8915,2478.45,pending slyly express silent slyly furiously carefully special
359,Supplier#000000359,177 Commerce Ave,18,33-528-274-1778,9042.38,pending quickly slyly
360,Supplier#000000360,725 Commerce Ave,17,63-173-387-7872,3348.91,quickly express pending pending express carefully regular
361,Supplier#000000361,576 Commerce Ave,14,18-346-687-9508,5424.25,pending special furiously quickly special quickly carefully
362,Supplier#000000362,794 Commerce Ave,24,47-449-944-2582,9652.95,final final special express special
363,Supplier#000000363,943 Commerce Ave,24,69-131-840-6824,3000.47,regular pending furiously
364,Supplier#000000364,677 Commerce Ave,14,20-236-500-9565,-429.46,unusual regular express unusual special
365,Supplier#000000365,147 Commerce Ave,3,65-502-666-5758,9846.36,blithely unusual furiously
366,Supplier#000000366,511 Commerce Ave,0,12-958-598-3489,9163.28,regular pending blithely regular pending blithely
367,Supplier#000000367,249 Commerce Ave,18,93-670-392-7198,204.02,pending carefully carefully pending furiously special slyly slyly
368,Supplier#000000368,892 Commerce Ave,0,59-792-543-8596,2704.89,furiously slyly furiously blithely carefully special blithely
369,Supplier#000000369,971 Commerce Ave,20,83-614-500-5624,7734.55,carefully slyly carefully carefully carefully
370,Supplier#000000370,352 Commerce Ave,12,17-486-845-1995,6855.04,furiously blithely blithely special blithely
371,Supplier#000000371,264 Commerce Ave,9,98-790-155-8540,3769.69,blithely blithely final final
372,Supplier#000000372,37 Commerce Ave,6,27-420-301-8324,2608.3,special unusual silent
373,Supplier#000000373,501 Commerce Ave,22,69-797-982-4283,8359.91,slyly carefully unusual
374,Supplier#000000374,695 Commerce Ave,14,97-148-371-4383,5508.47,final express special pending express unusual
375,Supplier#000000375,63 Commerce Ave,10,86-910-952-2515,-84.11,special regular blithely furiously blithely furiously regular
376,Supplier#000000376,923 Commerce Ave,7,11-947-830-9415,7190.83,express slyly quickly special regular slyly
377,Supplier#000000377,171 Commerce Ave,7,67-112-888-9403,7075.74,regular carefully carefully express special
378,Supplier#000000378,70 Commerce Ave,8,41-400-547-9028,4617.56,blithely pending regular
379,Supplier#000000379,542 Commerce Ave,22,41-302-335-4795,7818.45,special slyly pending pending blithely
380,Supplier#000000380,149 Commerce Ave,24,51-399-204-5558,8761.76,carefully special express express slyly special
381,Supplier#000000381,249 Commerce Ave,15,78-453-955-6626,-413.17,slyly silent blithely special furiously furiously blithely
382,Supplier#000000382,318 Commerce Ave,3,73-687-868-7176,6579.89,furiously silent pending silent unusual final express furiously
383,Supplier#000000383,575 Commerce Ave,11,48-516-976-6253,3221.18,special quickly blithely furiously
384,Supplier#000000384,754 Commerce Ave,2,22-207-309-9443,4043.93,special regular unusual pending express final
385,Supplier#000000385,112 Commerce Ave,9,34-386-422-8348,2629.97,slyly regular quickly quickly special slyly blithely
386,Supplier#000000386,704 Commerce Ave,15,82-975-341-7081,9423.95,furiously express special carefully express silent
387,Supplier#000000387,563 Commerce Ave,13,81-127-251-8976,8139.56,special unusual furiously carefully carefully
388,Supplier#000000388,913 Commerce Ave,20,68-467-296-2924,4132.63,blithely pending regular carefully carefully
389,Supplier#000000389,993 Commerce Ave,9,39-197-971-7607,-138.83,quickly unusual regular special express slyly silent quickly
390,Supplier#000000390,855 Commerce Ave,18,26-884-601-9681,7261.92,unusual silent special silent express final
391,Supplier#000000391,444 Commerce Ave,19,20-707-249-9568,9752.4,silent regular pending blithely special blithely
392,Supplier#000000392,376 Commerce Ave,18,73-547-241-7612,208.02,carefully unusual final pending special pending
393,Supplier#000000393,719 Commerce Ave,22,12-460-505-2482,6676.84,regular silent unusual silent express
394,Supplier#000000394,515 Commerce Ave,15,99-657-699-1225,4363.36,unusual special pending final express blithely
395,Supplier#000000395,774 Commerce Ave,8,78-430-685-2194,2738.78,express slyly express pending final
396,Supplier#000000396,974 Commerce Ave,10,95-998-659-9415,9816.79,slyly express carefully carefully slyly unusual blithely
397,Supplier#000000397,618 Commerce Ave,4,98-963-963-2569,9048.4,carefully furiously slyly furiously final pending furiously
398,Supplier#000000398,121 Commerce Ave,8,74-645-320-9362,6354.11,quickly unusual pending furiously blithely carefully
399,Supplier#000000399,243 Commerce Ave,12,40-724-518-4123,8938.0,special special quickly slyly
400,Supplier#000000400,89 Commerce Ave,15,80-185-988-7421,7529.97,blithely blithely special
401,Supplier#000000401,187 Commerce Ave,20,85-385-691-5421,5290.29,quickly quickly special special express quickly pending
402,Supplier#000000402,955 Commerce Ave,20,10-383-515-7212,3424.92,furiously furiously express pending slyly furiously
403,Supplier#000000403,626 Commerce Ave,9,29-224-255-4078,6376.99,final unusual slyly
404,Supplier#000000404,543 Commerce Ave,16,57-563-910-6619,7869.52,final carefully pending special special special
405,Supplier#000000405,30 Commerce Ave,5,21-153-186-8417,3117.89,unusual slyly quickly pending regular pending silent quickly
406,Supplier#000000406,550 Commerce Ave,12,29-908-620-7394,6962.13,regular blithely silent slyly special express
407,Supplier#000000407,811 Commerce Ave,14,88-318-391-6552,9585.56,quickly blithely regular furiously
408,Supplier#000000408,153 Commerce Ave,15,60-529-762-4919,9639.58,blithely carefully silent special slyly
409,Supplier#000000409,121 Commerce Ave,24,22-689-841-6511,3946.46,blithely final furiously blithely carefully regular
410,Supplier#000000410,120 Commerce Ave,21,75-766-400-8198,306.62,special regular quickly
411,Supplier#000000411,804 Commerce Ave,17,72-993-438-1589,3570.1,blithely carefully carefully regular express furiously
412,Supplier#000000412,37 Commerce Ave,22,51-707-622-3448,9953.43,slyly pending regular
413,Supplier#000000413,643 Commerce Ave,22,69-886-461-3787,7996.71,pending blithely unusual
414,Supplier#000000414,399 Commerce Ave,9,57-116-546-9448,7522.48,blithely furiously silent unusual express furiously unusual furiously
415,Supplier#000000415,766 Commerce Ave,19,66-760-591-3667,3134.47,blithely carefully pending quickly unusual express
416,Supplier#000000416,773 Commerce Ave,16,46-358-526-5671,542.5,final pending pending regular blithely slyly quickly
417,Supplier#000000417,482 Commerce Ave,2,27-727-410-7271,8191.99,pending pending carefully pending regular special
418,Supplier#000000418,264 Commerce Ave,20,68-300-993-6002,293.4,final carefully carefully unusual carefully unusual
419,Supplier#000000419,675 Commerce Ave,18,32-321-566-7526,4600.01,slyly pending special blithely quickly unusual
420,Supplier#000000420,43 Commerce Ave,20,98-636-273-1175,2206.84,quickly quickly silent quickly express carefully special
421,Supplier#000000421,436 Commerce Ave,17,80-625-585-1254,8991.81,carefully blithely blithely carefully
422,Supplier#000000422,486 Commerce Ave,11,68-247-461-3165,7040.56,carefully express pending blithely
423,Supplier#000000423,920 Commerce Ave,24,45-229-837-4350,4371.64,special furiously silent furiously final final express quickly
424,Supplier#000000424,909 Commerce Ave,9,80-797-422-7314,1042.16,slyly blithely furiously carefully unusual final slyly
425,Supplier#000000425,77 Commerce Ave,21,27-901-352-2635,217.24,silent special express furiously furiously
426,Supplier#000000426,76 Commerce Ave,10,19-522-330-4788,3602.72,quickly furiously slyly regular
427,Supplier#000000427,421 Commerce Ave,2,30-741-573-1898,4335.19,special special express
428,Supplier#000000428,756 Commerce Ave,18,93-418-908-9666,273.89,blithely slyly carefully final carefully
429,Supplier#000000429,287 Commerce Ave,18,54-768-919-6635,1260.75,silent slyly special quickly pending final
430,Supplier#000000430,179 Commerce Ave,11,44-119-838-6395,3022.28,slyly unusual furiously
431,Supplier#000000431,647 Commerce Ave,18,47-340-171-4962,2492.76,express final special final quickly regular regular quickly
432,Supplier#000000432,150 Commerce Ave,22,41-504-640-4442,9361.56,silent blithely carefully regular
433,Supplier#000000433,744 Commerce Ave,16,68-880-702-4801,4364.0,special quickly silent final blithely final
434,Supplier#000000434,407 Commerce Ave,23,53-855-419-9216,6441.65,pending special blithely quickly special final
435,Supplier#000000435,50 Commerce Ave,24,33-934-890-2161,3271.38,carefully express quickly special
436,Supplier#000000436,445 Commerce Ave,6,95-336-343-9019,5547.6,furiously silent furiously unusual quickly final blithely quickly
437,Supplier#000000437,294 Commerce Ave,20,44-918-116-7581,6094.25,slyly final pending silent furiously final express express
438,Supplier#000000438,336 Commerce Ave,4,24-692-690-9953,-250.53,express unusual pending carefully
439,Supplier#000000439,353 Commerce Ave,8,32-530-767-7083,2365.51,silent regular special
440,Supplier#000000440,594 Commerce Ave,13,41-946-322-3497,4081.5,express furiously final quickly blithely
441,Supplier#000000441,161 Commerce Ave,2,16-251-534-9375,5327.34,furiously blithely pending unusual
442,Supplier#000000442,648 Commerce Ave,24,21-531-586-9965,279.04,slyly express express express silent regular
443,Supplier#000000443,915 Commerce Ave,12,16-640-956-5797,5618.68,unusual unusual special regular unusual special quickly
444,Supplier#000000444,547 Commerce Ave,8,40-764-485-2708,9300.0,furiously regular silent silent regular
445,Supplier#000000445,221 Commerce Ave,6,96-418-343-9346,9238.62,express quickly regular unusual blithely quickly regular furiously
446,Supplier#000000446,518 Commerce Ave,11,12-544-502-8737,6801.79,regular regular pending express special final slyly
447,Supplier#000000447,895 Commerce Ave,24,71-827-835-3858,343.4,regular carefully blithely furiously silent express
448,Supplier#000000448,192 Commerce Ave,7,19-338-336-5155,9974.49,special quickly carefully unusual slyly quickly
449,Supplier#000000449,55 Commerce Ave,24,37-882-421-5014,1300.52,silent blithely final
450,Supplier#000000450,591 Commerce Ave,17,69-570-341-4727,4322.13,carefully furiously express carefully
451,Supplier#000000451,921 Commerce Ave,17,85-670-471-7764,6999.4,final silent blithely blithely
452,Supplier#000000452,944 Commerce Ave,9,76-849-236-7967,6655.7,special regular pending special silent unusual
453,Supplier#000000453,831 Commerce Ave,0,11-534-516-7725,2891.48,unusual pending final
454,Supplier#000000454,105 Commerce Ave,13,10-421-692-6769,5049.16,blithely regular quickly special furiously blithely regular
455,Supplier#000000455,837 Commerce Ave,22,55-734-854-4209,2366.33,express blithely furiously quickly pending silent pending special
456,Supplier#000000456,401 Commerce Ave,6,15-625-488-3084,22.9,blithely carefully quickly
457,Supplier#000000457,359 Commerce Ave,23,93-702-206-6341,9271.64,final carefully express
458,Supplier#000000458,725 Commerce Ave,4,94-905-755-2828,4373.98,quickly unusual unusual carefully unusual unusual special
459,Supplier#000000459,63 Commerce Ave,8,75-411-428-4423,5446.85,pending regular regular express regular final
460,Supplier#000000460,914 Commerce Ave,0,68-831-920-5660,5517.5,special special carefully special
461,Supplier#000000461,423 Commerce Ave,10,37-612-985-1923,2790.83,blithely express slyly silent carefully final slyly
462,Supplier#000000462,725 Commerce Ave,10,56-804-859-3489,9881.72,furiously blithely furiously blithely
463,Supplier#000000463,146 Commerce Ave,16,94-132-302-2318,3458.31,quickly blithely silent
464,Supplier#000000464,415 Commerce Ave,16,75-506-213-8198,555.42,express special express
465,Supplier#000000465,455 Commerce Ave,8,42-981-311-7742,4622.08,special unusual regular pending quickly furiously
466,Supplier#000000466,48 Commerce Ave,24,84-267-379-1030,9202.56,special blithely special final blithely silent
467,Supplier#000000467,257 Commerce Ave,13,31-167-487-5817,7970.56,silent quickly express pending carefully furiously
468,Supplier#000000468,448 Commerce Ave,14,87-416-206-8283,5060.75,unusual quickly quickly slyly
469,Supplier#000000469,729 Commerce Ave,11,28-610-387-8687,8152.2,pending slyly blithely quickly silent regular
470,Supplier#000000470,719 Commerce Ave,10,55-172-486-2064,5849.62,carefully furiously unusual pending pending special special
471,Supplier#000000471,327 Commerce Ave,17,84-793-605-1254,5310.01,silent blithely express final blithely express express silent
472,Supplier#000000472,799 Commerce Ave,1,99-157-294-6121,4874.1,carefully carefully carefully regular pending furiously blithely slyly
473,Supplier#000000473,839 Commerce Ave,15,90-552-812-6900,2993.07,silent final carefully final quickly
474,Supplier#000000474,783 Commerce Ave,19,17-645-251-4730,635.66,blithely carefully blithely unusual silent express quickly express
475,Supplier#000000475,801 Commerce Ave,14,32-110-901-3016,-492.53,carefully regular quickly quickly slyly final regular express
476,Supplier#000000476,798 Commerce Ave,10,82-273-281-3423,8650.24,silent blithely slyly express
477,Supplier#000000477,626 Commerce Ave,24,44-597-792-5178,7375.01,pending unusual silent
478,Supplier#000000478,66 Commerce Ave,5,70-837-926-8266,-627.8,regular silent express final blithely regular final unusual
479,Supplier#000000479,670 Commerce Ave,13,61-270-616-9157,3788.08,silent quickly unusual silent
480,Supplier#000000480,542 Commerce Ave,0,25-702-305-1598,3703.22,special regular slyly express
481,Supplier#000000481,868 Commerce Ave,10,45-511-963-8749,6341.71,quickly silent carefully regular express slyly
482,Supplier#000000482,301 Commerce Ave,1,65-957-359-3199,6703.09,regular regular final slyly quickly slyly final blithely
483,Supplier#000000483,400 Commerce Ave,23,19-704-342-2691,5686.31,express slyly carefully silent carefully
484,Supplier#000000484,415 Commerce Ave,16,63-521-945-4907,4553.28,special furiously regular quickly carefully quickly
485,Supplier#000000485,948 Commerce Ave,4,96-460-791-2430,7822.32,blithely carefully carefully carefully
486,Supplier#000000486,480 Commerce Ave,17,77-424-111-9335,6558.43,pending furiously unusual furiously special final
487,Supplier#000000487,996 Commerce Ave,17,35-936-941-9417,9565.32,silent furiously special express slyly express
488,Supplier#000000488,979 Commerce Ave,13,22-644-664-8491,86.25,carefully express unusual furiously
489,Supplier#000000489,919 Commerce Ave,8,49-537-924-9852,2672.86,furiously special silent unusual
490,Supplier#000000490,627 Commerce Ave,16,34-250-388-3000,-311.7,slyly carefully regular express pending silent
491,Supplier#000000491,984 Commerce Ave,14,66-343-122-4052,90.09,silent blithely carefully unusual unusual silent
492,Supplier#000000492,23 Commerce Ave,4,30-759-593-3431,4899.67,express carefully blithely furiously
493,Supplier#000000493,33 Commerce Ave,13,38-440-152-4457,1074.44,silent silent final unusual silent unusual special express
494,Supplier#000000494,527 Commerce Ave,5,36-587-105-1610,4778.41,special blithely unusual special quickly regular blithely
495,Supplier#000000495,46 Commerce Ave,18,55-971-589-4395,8454.53,silent silent pending pending slyly slyly
496,Supplier#000000496,786 Commerce Ave,2,80-911-699-9437,9386.2,express quickly silent express carefully special quickly
497,Supplier#000000497,440 Commerce Ave,14,59-994-744-3856,5014.76,furiously unusual final
498,Supplier#000000498,985 Commerce Ave,2,67-501-501-9483,6678.24,carefully pending blithely
499,Supplier#000000499,515 Commerce Ave,5,30-125-874-3034,9220.76,furiously express quickly quickly pending
500,Supplier#000000500,231 Commerce Ave,5,66-248-466-2218,88.06,pending furiously blithely pending express unusual
501,Supplier#000000501,199 Commerce Ave,1,98-625-771-6015,9490.12,special silent furiously express express pending
502,Supplier#000000502,416 Commerce Ave,0,14-784-588-4499,-861.68,regular pending express
503,Supplier#000000503,714 Commerce Ave,10,78-819-951-5228,7450.82,quickly quickly silent special silent slyly regular
504,Supplier#000000504,694 Commerce Ave,21,53-231-384-1575,3316.27,final pending blithely slyly furiously special
505,Supplier#000000505,212 Commerce Ave,8,33-203-713-8288,7424.51,unusual unusual unusual final unusual quickly slyly
506,Supplier#000000506,546 Commerce Ave,4,14-276-754-6629,3701.17,regular unusual final regular unusual furiously carefully
507,Supplier#000000507,735 Commerce Ave,16,58-102-933-8556,6219.02,final pending slyly pending silent express silent
508,Supplier#000000508,933 Commerce Ave,9,39-149-209-3033,9395.3,final special unusual blithely pending pending
509,Supplier#000000509,189 Commerce Ave,16,83-476-624-6868,5875.93,final blithely express carefully silent
510,Supplier#000000510,301 Commerce Ave,24,40-800-857-8180,1726.87,unusual regular furiously furiously quickly final regular special
511,Supplier#000000511,577 Commerce Ave,12,45-639-967-4481,1881.03,special blithely special blithely
512,Supplier#000000512,808 Commerce Ave,15,19-200-266-3512,2386.64,blithely special silent special quickly silent regular
513,Supplier#000000513,80 Commerce Ave,8,48-734-966-1560,9370.97,regular unusual furiously regular special
514,Supplier#000000514,735 Commerce Ave,0,66-922-992-2440,-378.48,pending pending pending final slyly regular final
515,Supplier#000000515,172 Commerce Ave,6,24-760-901-2723,4878.97,silent special furiously pending pending carefully
516,Supplier#000000516,916 Commerce Ave,5,54-970-925-2076,2461.83,quickly regular carefully express carefully final furiously
517,Supplier#000000517,993 Commerce Ave,21,36-751-654-7055,7512.88,unusual blithely furiously regular slyly
518,Supplier#000000518,318 Commerce Ave,15,60-409-292-9929,-334.92,regular final slyly quickly unusual final pending
519,Supplier#000000519,109 Commerce Ave,21,36-479-866-3315,6264.23,unusual furiously slyly unusual quickly
520,Supplier#000000520,409 Commerce Ave,18,44-544-114-9221,6069.71,carefully slyly final carefully blithely quickly
521,Supplier#000000521,910 Commerce Ave,10,73-233-162-3394,2849.25,furiously express furiously express blithely express furiously
522,Supplier#000000522,277 Commerce Ave,8,84-771-635-3507,5849.65,silent blithely special quickly
523,Supplier#000000523,470 Commerce Ave,1,76-254-413-6144,-786.26,carefully blithely regular final furiously
524,Supplier#000000524,684 Commerce Ave,17,55-260-915-4303,9970.48,furiously quickly express pending special silent slyly
525,Supplier#000000525,281 Commerce Ave,18,92-690-541-6197,163.45,blithely express slyly special quickly unusual furiously carefully
526,Supplier#000000526,904 Commerce Ave,15,81-932-963-4317,5905.89,unusual special pending express final
527,Supplier#000000527,248 Commerce Ave,20,11-944-868-8661,1050.71,slyly special regular pending slyly
528,Supplier#000000528,442 Commerce Ave,6,71-130-624-3669,1030.46,slyly express quickly final express
529,Supplier#000000529,929 Commerce Ave,1,39-117-275-7525,930.1,regular slyly silent carefully blithely final blithely
530,Supplier#000000530,701 Commerce Ave,24,46-785-678-3518,6853.6,quickly carefully pending
531,Supplier#000000531,421 Commerce Ave,6,67-564-284-8316,6865.76,express final pending express carefully
532,Supplier#000000532,296 Commerce Ave,1,65-681-649-3310,9630.01,unusual blithely express regular quickly carefully
533,Supplier#000000533,112 Commerce Ave,6,40-973-643-9924,2144.02,quickly unusual silent express final
534,Supplier#000000534,86 Commerce Ave,23,19-576-752-8393,4103.6,furiously express regular
535,Supplier#000000535,972 Commerce Ave,19,50-798-651-6647,4181.8,unusual slyly regular furiously blithely blithely regular
536,Supplier#000000536,489 Commerce Ave,7,55-721-890-3923,-28.34,silent silent quickly furiously blithely express blithely unusual
537,Supplier#000000537,290 Commerce Ave,20,66-992-521-6520,9385.71,blithely quickly pending regular furiously
538,Supplier#000000538,847 Commerce Ave,13,39-166-984-9370,3006.96,carefully unusual pending slyly
539,Supplier#000000539,547 Commerce Ave,13,57-226-498-3679,6300.63,slyly unusual blithely carefully express pending slyly
540,Supplier#000000540,832 Commerce Ave,6,62-276-691-6167,840.62,quickly special silent special carefully special regular final
541,Supplier#000000541,844 Commerce Ave,19,17-854-360-6006,9760.33,slyly final pending special
542,Supplier#000000542,798 Commerce Ave,1,38-916-837-3993,195.55,pending unusual furiously final furiously regular carefully regular
543,Supplier#000000543,19 Commerce Ave,20,18-718-655-4115,5549.82,quickly slyly regular
544,Supplier#000000544,784 Commerce Ave,15,62-706-302-3158,2633.4,pending regular silent
545,Supplier#000000545,430 Commerce Ave,8,29-900-286-4225,6710.9,unusual regular special special furiously
546,Supplier#000000546,448 Commerce Ave,14,80-586-394-5323,4549.12,carefully blithely pending quickly unusual regular unusual
547,Supplier#000000547,830 Commerce Ave,4,34-685-314-7449,5788.18,carefully express slyly blithely
548,Supplier#000000548,721 Commerce Ave,21,53-827-108-4909,7044.92,slyly blithely silent special final regular regular
549,Supplier#000000549,284 Commerce Ave,2,92-739-850-6367,1853.25,blithely furiously regular quickly express pending final
550,Supplier#000000550,168 Commerce Ave,5,85-874-312-8670,2068.14,slyly slyly blithely blithely regular special
551,Supplier#000000551,425 Commerce Ave,14,74-213-989-6022,8106.19,pending carefully silent
